,Unnamed: 0,Unnamed: 0.1,lat,lng,name,osm_accuracy,population,Infection_16_03,recovered_16_03,Infection_17_03,recovered_17_03,Infection_18_03,recovered_18_03,Infection_19_03,recovered_19_03,Infection_20_03,recovered_20_03,Infection_21_03,recovered_20_03.1
492,492,492,53.7335417,119.7648554,Могоча,0.5965457636841041,13228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,493,493,55.50163829999999,36.0334703,Можайск,0.632431933582395,31388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
494,494,494,56.44273520000001,52.213852100000004,Можга,0.5911705079192809,47959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,495,495,43.735584,44.65361400000001,Моздок,0.604105574248771,38748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,496,496,48.352379,41.828762,Морозовск,0.594844969629969,27644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,497,497,53.44001255,41.7996583166198,Моршанск,0.581942947535096,41550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,498,498,54.48729300000001,34.978953999999995,Мосальск,0.59114542861095,4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,499,499,55.479204599999996,37.3273304,Москва,0.900819328283346,11514330,62.0,0.0,4.0,0.0,20.0,1.0,12.0,0.0,33.0,4.0,6.0,3.0
500,500,500,58.184208,94.694298,Мотыгино,0.436548011937258,5902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,501,501,59.39510179999999,48.9644445,Мураши,0.588897499732059,6752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,502,502,68.970665,33.07497,Мурманск,0.6776800241926229,59690,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
503,503,503,55.5738,42.0447,Муром,0.631552748722759,116078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,504,504,53.278983999999994,36.57607700000001,Мценск,0.599419170824627,43216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,505,505,53.71386,87.80031600000002,Мыски,0.5952687234722089,43029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,506,506,55.909492799999995,37.7339358,Мытищи,0.638328298366569,173341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
507,507,507,55.742011700000006,52.3992173,Набережные Челны,0.718918939453361,513242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,508,508,55.544070999999995,42.188671,Навашино,0.5912957516107691,16413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,509,509,65.5336238,72.51139549999998,Надым,0.597729287779789,46550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,510,510,56.01159300000001,90.418503,Назарово,0.601468380736975,52829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,511,511,43.232077399999994,44.7540128,Назрань,0.6055718859227521,93357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,512,512,55.564896,71.349365,Называевск,0.594560839740484,12119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,513,513,43.4883695,43.610560193588,Нальчик,0.6469680252625201,240095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
514,514,514,46.692261,47.851238,Нариманов,0.584782664587727,11386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,515,515,55.3879473,36.7398309,Наро-Фоминск,0.711228386808057,18467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
516,516,516,43.55299395,43.8540412039357,Нарткала,0.5855290629377221,31679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,517,517,67.6380175,53.0071044,Нарьян-Мар,0.7027229731810141,21296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,518,518,42.8246489,132.8926,Находка,0.6204381176858901,159695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,519,519,56.017616000000004,29.917128,Невель,0.6186822703790329,16324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,520,520,44.624581400000004,41.947594099999996,Невинномысск,0.6051336446496041,118351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,521,521,57.492403599999996,60.2105408,Невьянск,0.6060464399467571,25147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,522,522,56.226096999999996,32.771111,Нелидово,0.599045173321703,22886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,523,523,57.460655,40.573799,Нерехта,0.588558357631089,22817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,524,524,56.65794350000001,124.71230420000002,Нерюнгри,0.6079853352682011,61746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,525,525,56.088403099999994,54.2478094,Нефтекамск,0.607640805430429,121757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,526,526,44.752205,44.985077000000004,Нефтекумск,0.5885060158875,27700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,527,527,61.090309,72.6101,Нефтеюганск,0.6198268822690739,123276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,528,528,58.288948,43.886444,Нея,0.5835182218020389,9827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,529,529,55.783573,109.571762,Нижнеангарск,0.4503008844092501,4520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,530,530,60.9339411,76.58142740000002,Нижневартовск,0.620297600438359,251860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,531,531,55.641287899999995,51.8160376,Нижнекамск,0.6179072129630849,234108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,532,532,54.90848810000001,99.0302862,Нижнеудинск,0.604288249038967,6751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,533,533,56.6619,59.30003000000001,Нижние Серги,0.6918912461994019,11217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,534,534,53.529991,43.673626,Нижний Ломов,0.6772897214290521,22678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,535,535,56.328571,44.003506,Нижний Новгород,0.8125881731728899,1250615,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0
536,536,536,57.905149,59.9508466,Нижний Тагил,0.743440348450935,361883,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
537,537,537,58.618427000000004,59.867397,Нижняя Тура,0.693348837090919,21596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,538,538,50.031459999999996,45.454487,Николаевск,0.5905151060851701,15081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,539,539,53.13872900000001,140.72493,Николаевск-на-Амуре,0.800929643308547,22773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,540,540,53.71459599999999,46.085175,Никольск,0.5848382644105079,8515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,541,541,59.052733999999994,60.595974,Новая Ляля,0.691975472245134,12400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,542,542,58.52672495,31.251195526374197,Новгород Великий,0.201,222868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,543,543,53.809017000000004,58.643627,Новоабзаково,0.442701719497591,1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,544,544,45.4952532,41.2198866,Новоалександровск,0.5891830156745921,26759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,545,545,53.39334100000001,83.93940699999997,Новоалтайск,0.5978643972223641,73134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,546,546,50.529675,42.667362,Новоаннинский,0.59015928918299,17911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,547,547,52.537085999999995,31.93367000000001,Новозыбков,0.5988683861101409,40552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,548,548,53.75760699999999,87.136101,Новокузнецк,0.6496274015808511,547885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,549,549,53.09924300000001,49.948364,Новокуйбышевск,0.598801959950265,108449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,550,550,44.2533593,38.8447977,Новомихайловский,0.4664710235379779,10858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,551,551,54.043011,39.744011,Новомичуринск,0.5841115247503721,19309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,552,552,43.961890999999994,43.6311,Новопавловск,0.587715508264983,26556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,553,553,57.031181000000004,29.332918,Новоржев,0.590006165130629,3695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,554,554,44.7239578,37.7690711,Новороссийск,0.647743919553067,241788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,555,555,55.0282171,82.9234509,Новосибирск,0.718438034771972,30250,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
556,556,556,52.972939000000004,37.041908,Новосиль,0.590641687356554,3799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,557,557,56.347384999999996,30.152925,Новосокольники,0.5924607662989749,8119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,558,558,51.196369,58.298527,Новотроицк,0.5968666471130021,97914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,559,559,50.462326000000004,48.135532,Новоузенск,0.5892606546511059,17015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,560,560,57.247046999999995,60.09581800000001,Новоуральск,0.61636056331778,91813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,561,561,51.095146,41.616955,Новохопёрск,0.41,6108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,562,562,56.114002299999996,47.4870341,Новочебоксарск,0.60203856632951,124094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,563,563,47.41066,40.101986,Новочеркасск,0.64837155629697,169039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,564,564,47.7558886,39.935987,Новошахтинск,0.601191954124949,111087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,565,565,50.76442700000001,37.863338,Новый Оскол,0.679595964618928,19530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,566,566,66.085196,76.6799167,Новый Уренгой,0.698913580129181,104144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,567,567,51.7953617,143.13650769999995,Ноглики,0.467784396815435,10151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,568,568,69.34983940000001,88.200517,Норильск,0.6429998248534461,175301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,569,569,63.2002917,75.4475807,Ноябрьск,0.602499293173005,110572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,570,570,54.4297351,50.8019579,Нурлат,0.594275393922464,32600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,571,571,57.943422999999996,55.33163489999999,Нытва,0.5895187471529421,19041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,572,572,63.286648,118.35414899999999,Нюрба,0.60203856632951,10156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,573,573,62.144636,65.4347572,Нягань,0.601933373610046,54903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,574,574,56.055507999999996,59.598629,Нязепетровск,0.5989347407543101,12452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,575,575,61.6612985,40.1970404,Няндома,0.591019878762334,22354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,576,576,49.014514899999995,131.0538038,Облучье,0.581965831167331,9379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,577,577,55.09992175,36.6092733472383,Обнинск,0.608954449231389,104798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,578,578,51.211079,36.276245,Обоянь,0.5918934038030289,13562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,579,579,54.9859,82.7126,Обь,0.608913204678366,26137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,580,580,54.803036399999996,38.27394620000001,Ожерелье,0.594915797907489,10540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,581,581,55.334234200000004,76.9433418,Озеро-Карачинское,0.201,1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,582,582,55.760459999999995,60.705101,Озёрск,0.611075045674712,79300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,583,583,54.854209,38.5598853,Озёры,0.606419554225707,25012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,584,584,54.480972200000004,53.4660062,Октябрьский,0.602394884543305,109379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,585,585,58.3740782,33.30093830000001,Окуловка,0.5925343865339351,12464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,586,586,68.140732,33.282596999999996,Оленегорск,0.51684965102717,23079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,587,587,69.0128038,117.76664869999999,Оленёк,0.491776066939633,2273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,588,588,60.979276,32.9749376,Олонец,0.605333231609556,9060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,589,589,60.373016,120.438751,Олёкминск,0.604913349892532,9200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,590,590,63.4180703,158.9963689,Омолон,0.435,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,591,591,54.991375,73.37152900000002,Омск,0.704813026275111,25905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,592,592,62.51276429999999,155.7823514,Омсукчан,0.410938798149577,3707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,593,593,63.9110736,38.095613799999995,Онега,0.597954305917189,21359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,594,594,56.71167,28.656817999999998,Опочка,0.6014259341792549,11601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,595,595,51.767452,55.097118,Оренбург,0.671243876579828,20663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
596,596,596,55.808327799999994,38.979003799999994,Орехово-Зуево,0.7207796309924119,120620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
597,597,597,51.2305015,58.4738015,Орск,0.612101225876828,238006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,598,598,52.96854329999999,36.0692477,Орёл,0.679852982732133,317854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,599,599,57.28292070000001,55.4602059,Оса,0.591045009200755,22420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,600,600,57.15554470000001,33.102665,Осташков,0.6079662451644791,18073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,601,601,57.34463100000001,28.357816999999997,Остров,0.609772452062257,2177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,602,602,50.864902,39.077244,Острогожск,0.5978868866951079,33842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,603,603,53.376175,51.348053,Отрадный,0.586130626181158,47709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,604,604,53.58910820000001,142.9497542,Оха,0.598824109959262,7597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,605,605,59.364392099999996,143.2410816,Охотск,0.556874063573657,3298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,606,606,57.88361750000001,54.715823,Очёр,0.5887412044681489,14237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,607,607,53.787865000000004,39.242053999999996,Павелец,0.40025964622405796,1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,608,608,55.965137,43.071114,Павлово,0.5968209087811271,60699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,609,609,59.684853000000004,30.433264,Павловск,0.6170234618768751,25126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,610,610,46.1352557,39.782918,Павловская,0.49543847492216797,65842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,611,611,55.78133570000001,38.6507838,Павловский Посад,0.7027759751043371,63771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
612,612,612,50.045901,46.88963820000001,Палласовка,0.587502982539317,15984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,613,613,43.1413275,133.1436968,Партизанск,0.600160425454279,38648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,614,614,69.7028171,170.2746851,Певек,0.604571337985229,4161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,615,615,53.200001,45.0,Пенза,0.650389913781275,519592,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,616,616,56.9403,32.7353,Пено,0.49432877001305797,3661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,617,617,54.866649100000004,43.8054106,Первомайск,0.5897501099248871,14567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,618,618,56.904858,59.943118999999996,Первоуральск,0.618392764839225,149800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,619,619,55.596546,44.544846,Перевоз,0.5909192544144761,9201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,620,620,56.736610399999996,38.846282099999996,Переславль-Залесский,0.6646483263845091,41923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,621,621,58.014965000000004,56.246722999999996,Пермь,0.693887116894582,1000679,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
622,622,622,58.6000449,35.81447220000001,Пестово,0.588897499732059,15911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,623,623,50.139621999999996,45.2141,Петров Вал,0.676834076479519,13264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,624,624,52.3094494,45.3889831,Петровск,0.5940365083545109,18555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,625,625,51.275215,108.85448500000001,Петровск-Забайкальский,0.6927491545937561,18555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,626,626,61.790039,34.390007000000004,Петрозаводск,0.652963783285788,263540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,627,627,53.0199693,158.6472187,Петропавловск-Камчатский,0.7362848565904391,179526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,628,628,55.064663,67.88715400000001,Петухово,0.5899806074278481,11291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,629,629,55.931031299999994,39.4599489,Петушки,0.593844730994415,15167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,630,630,65.12825625,57.138231414978,Печора,0.5954795128072049,43458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,631,631,57.81330500000001,27.608185,Печоры,0.603431095894418,12308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,632,632,59.5129787,34.1773573,Пикалёво,0.601701315696636,19981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,633,633,61.57178070000001,31.4744211,Питкяранта,0.595945368383981,11484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,634,634,54.369811999999996,60.807091,Пласт,0.595174807416897,17344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,635,635,57.459187,41.511353,Плёс,0.5920419156806049,2600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,636,636,51.199276,42.24094,Поворино,0.5842238901404251,17692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,637,637,55.4308841,37.545305600000006,Подольск,0.6332354299413521,187956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
638,638,638,60.91429100000001,34.162354,Подпорожье,0.5968209087811271,18729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,639,639,61.744116399999996,75.5968105,Покачи,0.41,17053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,640,640,55.918616899999996,39.17055070000001,Покров,0.584027116064219,17762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,641,641,56.442108,60.165859,Полевской,0.601764690920084,64316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,642,642,67.374084,32.495792,Полярные Зори,0.579469387767602,15106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,643,643,49.221636600000004,143.1015759,Поронайск,0.596061284158929,16461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,644,644,57.765289,29.551878000000002,Порхов,0.5886629079519581,10608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,645,645,53.646797,52.123344,Похвистнево,0.58079016558367,28181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,646,646,52.92878,33.454536,Почеп,0.588479828336916,17933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,647,647,54.404776,32.4407898,Починок,0.5860761805951329,8776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,648,648,50.477947,71.09135400000002,Пржевальское,0.4158720222757679,1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,649,649,57.38033299999999,41.281178000000004,Приволжск,0.582718160876804,2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,650,650,62.54525400000001,65.64843,Приобье,0.4235607691790301,7327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,651,651,53.890972,86.737663,Прокопьевск,0.6029358881465839,210150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,652,652,46.700161,41.724078999999996,Пролетарск,0.5865914819855239,20267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,653,653,54.8707703,37.2188629,Протвино,0.604812955018773,37308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
654,654,654,43.759001700000006,44.0103981,Прохладный,0.584195817992651,59595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,655,655,61.6932537,33.6224108,Пряжа,0.44569549296757305,3487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
